YMD	HMS	T	R	El	Az	FI	LG
19980405	053000	5.500	  393111.4174   4.197   69.070   16.637  207.203
19980405	054000	5.667	  393253.7871   5.567   70.982   16.624  204.786
19980405	055000	5.833	  393392.6061   6.953   72.888   16.611  202.368
19980405	060000	6.000	  393527.6618   8.354   74.790   16.599  199.951
19980405	061000	6.167	  393658.7496   9.768   76.689   16.586  197.534
19980405	062000	6.333	  393785.6732  11.195   78.589   16.573  195.117
19980405	063000	6.500	  393908.2450  12.632   80.492   16.560  192.700
19980405	064000	6.667	  394026.2864  14.077   82.399   16.547  190.283
19980405	065000	6.833	  394139.6280  15.530   84.314   16.534  187.866
19980405	070000	7.000	  394248.1103  16.988   86.239   16.520  185.448
19980405	071000	7.167	  394351.5836  18.450   88.177   16.507  183.031
19980405	072000	7.333	  394449.9083  19.914   90.130   16.494  180.614
19980405	073000	7.500	  394542.9553  21.378   92.103   16.481  178.197
19980405	074000	7.667	  394630.6062  22.841   94.097   16.468  175.779
19980405	075000	7.833	  394712.7536  24.300   96.117   16.454  173.362
19980405	080000	8.000	  394789.3011  25.754   98.165   16.441  170.944
19980405	081000	8.167	  394860.1633  27.201  100.245   16.428  168.527
19980405	082000	8.333	  394925.2667  28.638  102.361   16.414  166.110
19980405	083000	8.500	  394984.5490  30.064  104.517   16.401  163.692
19980405	084000	8.667	  395037.9596  31.475  106.716   16.387  161.275
19980405	085000	8.833	  395085.4598  32.870  108.963   16.374  158.857
19980405	090000	9.000	  395127.0227  34.247  111.262   16.360  156.440
19980405	091000	9.167	  395162.6332  35.601  113.617   16.347  154.022
19980405	092000	9.333	  395192.2883  36.931  116.034   16.333  151.604
19980405	093000	9.500	  395215.9967  38.233  118.516   16.319  149.187
19980405	094000	9.667	  395233.7792  39.504  121.068   16.306  146.769
19980405	095000	9.833	  395245.6685  40.740  123.695   16.292  144.351
19980405	100000	10.000	  395251.7092  41.938  126.400   16.278  141.934
19980405	101000	10.167	  395251.9576  43.093  129.188   16.264  139.516
19980405	102000	10.333	  395246.4818  44.203  132.063   16.251  137.098
19980405	103000	10.500	  395235.3614  45.262  135.028   16.237  134.680
19980405	104000	10.667	  395218.6875  46.265  138.084   16.223  132.263
19980405	105000	10.833	  395196.5626  47.209  141.233   16.209  129.845
19980405	110000	11.000	  395169.1001  48.089  144.477   16.195  127.427
19980405	111000	11.167	  395136.4249  48.899  147.813   16.181  125.009
19980405	112000	11.333	  395098.6716  49.636  151.240   16.167  122.591
19980405	113000	11.500	  395055.9862  50.294  154.752   16.153  120.173
19980405	114000	11.667	  395008.5246  50.869  158.344   16.139  117.755
19980405	115000	11.833	  394956.4527  51.358  162.009   16.125  115.337
19980405	120000	12.000	  394899.9460  51.756  165.735   16.110  112.919
19980405	121000	12.167	  394839.1892  52.061  169.512   16.096  110.501
19980405	122000	12.333	  394774.3763  52.270  173.327   16.082  108.083
19980405	123000	12.500	  394705.7096  52.382  177.164   16.068  105.665
19980405	124000	12.667	  394633.3998  52.395  181.010   16.053  103.247
19980405	125000	12.833	  394557.6653  52.310  184.848   16.039  100.829
19980405	130000	13.000	  394478.7322  52.128  188.663   16.025   98.411
19980405	131000	13.167	  394396.8333  51.849  192.442   16.010   95.992
19980405	132000	13.333	  394312.2081  51.478  196.171   15.996   93.574
19980405	133000	13.500	  394225.1020  51.016  199.838   15.981   91.156
19980405	134000	13.667	  394135.7661  50.466  203.433   15.967   88.738
19980405	135000	13.833	  394044.4565  49.835  206.948   15.952   86.319
19980405	140000	14.000	  393951.4340  49.124  210.376   15.938   83.901
19980405	141000	14.167	  393856.9631  48.340  213.713   15.923   81.483
19980405	142000	14.333	  393761.3121  47.486  216.957   15.908   79.064
19980405	143000	14.500	  393664.7521  46.568  220.105   15.894   76.646
19980405	144000	14.667	  393567.5565  45.591  223.159   15.879   74.227
19980405	145000	14.833	  393470.0006  44.558  226.119   15.864   71.809
19980405	150000	15.000	  393372.3606  43.474  228.988   15.849   69.390
19980405	151000	15.167	  393274.9137  42.344  231.769   15.835   66.972
19980405	152000	15.333	  393177.9368  41.171  234.466   15.820   64.553
19980405	153000	15.500	  393081.7064  39.960  237.081   15.805   62.135
19980405	154000	15.667	  392986.4977  38.714  239.621   15.790   59.716
19980405	155000	15.833	  392892.5840  37.437  242.088   15.775   57.298
19980405	160000	16.000	  392800.2363  36.131  244.488   15.760   54.879
19980405	161000	16.167	  392709.7225  34.801  246.825   15.745   52.460
19980405	162000	16.333	  392621.3069  33.448  249.103   15.730   50.042
19980405	163000	16.500	  392535.2496  32.075  251.328   15.715   47.623
19980405	164000	16.667	  392451.8059  30.685  253.502   15.700   45.204
19980405	165000	16.833	  392371.2255  29.280  255.631   15.684   42.785
19980405	170000	17.000	  392293.7522  27.862  257.719   15.669   40.366
19980405	171000	17.167	  392219.6235  26.434  259.768   15.654   37.948
19980405	172000	17.333	  392149.0694  24.997  261.784   15.639   35.529
19980405	173000	17.500	  392082.3125  23.554  263.769   15.623   33.110
19980405	174000	17.667	  392019.5670  22.105  265.727   15.608   30.691
19980405	175000	17.833	  391961.0388  20.653  267.661   15.593   28.272
19980405	180000	18.000	  391906.9242  19.200  269.574   15.577   25.853
19980405	181000	18.167	  391857.4102  17.746  271.470   15.562   23.434
19980405	182000	18.333	  391812.6736  16.294  273.351   15.547   21.015
19980405	183000	18.500	  391772.8805  14.845  275.219   15.531   18.596
19980405	184000	18.667	  391738.1864  13.401  277.078   15.515   16.177
19980405	185000	18.833	  391708.7354  11.962  278.931   15.500   13.758
19980405	190000	19.000	  391684.6599  10.530  280.779   15.484   11.339
19980405	191000	19.167	  391666.0805   9.107  282.625   15.469    8.920
19980405	192000	19.333	  391653.1055   7.695  284.472   15.453    6.501
19980405	193000	19.500	  391645.8305   6.294  286.321   15.437    4.081
19980405	194000	19.667	  391644.3388   4.906  288.175   15.422    1.662
19980405	195000	19.833	  391648.7005   3.532  290.036   15.406  359.243
19980405	200000	20.000	  391658.9725   2.174  291.905   15.390  356.824
19980405	201000	20.167	  391675.1988   0.833  293.786   15.374  354.404
19980405	202000	20.333	  391697.4098  -0.488  295.680   15.359  351.985
19980405	203000	20.500	  391725.6228  -1.790  297.588   15.343  349.566
19980405	204000	20.667	  391759.8413  -3.069  299.513   15.327  347.146
19980405	205000	20.833	  391800.0556  -4.325  301.456   15.311  344.727
19980405	210000	21.000	  391846.2427  -5.556  303.418   15.295  342.308
19980405	211000	21.167	  391898.3661  -6.760  305.403   15.279  339.888
19980405	212000	21.333	  391956.3761  -7.935  307.410   15.263  337.469
19980405	213000	21.500	  392020.2100  -9.080  309.441   15.247  335.049
19980405	214000	21.667	  392089.7921 -10.193  311.497   15.231  332.630
19980405	215000	21.833	  392165.0339 -11.272  313.580   15.214  330.210
19980405	220000	22.000	  392245.8346 -12.315  315.691   15.198  327.791
19980405	221000	22.167	  392332.0810 -13.321  317.829   15.182  325.371
19980405	222000	22.333	  392423.6478 -14.287  319.997   15.166  322.951
19980405	223000	22.500	  392520.3985 -15.211  322.194   15.150  320.532
19980405	224000	22.667	  392622.1847 -16.092  324.421   15.133  318.112
19980405	225000	22.833	  392728.8476 -16.928  326.677   15.117  315.692
19980405	230000	23.000	  392840.2174 -17.717  328.963   15.101  313.273
19980405	231000	23.167	  392956.1146 -18.456  331.278   15.084  310.853
19980405	232000	23.333	  393076.3496 -19.145  333.621   15.068  308.433
19980405	233000	23.500	  393200.7237 -19.780  335.992   15.051  306.013
19980405	234000	23.667	  393329.0297 -20.362  338.389   15.035  303.594
19980405	235000	23.833	  393461.0517 -20.887  340.811   15.018  301.174
19980406	000000	0.000	  393596.5664 -21.354  343.256   15.002  298.754
19980406	001000	0.167	  393735.3429 -21.763  345.721   14.985  296.334
19980406	002000	0.333	  393877.1441 -22.111  348.206   14.969  293.914
19980406	003000	0.500	  394021.7262 -22.397  350.707   14.952  291.494
19980406	004000	0.667	  394168.8404 -22.621  353.221   14.936  289.074
19980406	005000	0.833	  394318.2323 -22.782  355.746   14.919  286.654
19980406	010000	1.000	  394469.6435 -22.879  358.280   14.902  284.234
19980406	011000	1.167	  394622.8117 -22.912    0.818   14.885  281.814
19980406	012000	1.333	  394777.4710 -22.880    3.357   14.869  279.394
19980406	013000	1.500	  394933.3533 -22.784    5.896   14.852  276.974
19980406	014000	1.667	  395090.1880 -22.624    8.429   14.835  274.554
19980406	015000	1.833	  395247.7032 -22.400   10.956   14.818  272.134
19980406	020000	2.000	  395405.6261 -22.112   13.472   14.801  269.713
19980406	021000	2.167	  395563.6836 -21.762   15.974   14.784  267.293
19980406	022000	2.333	  395721.6027 -21.351   18.461   14.767  264.873
19980406	023000	2.500	  395879.1112 -20.879   20.930   14.750  262.453
19980406	024000	2.667	  396035.9387 -20.349   23.379   14.733  260.033
19980406	025000	2.833	  396191.8162 -19.760   25.805   14.716  257.612
19980406	030000	3.000	  396346.4775 -19.116   28.208   14.699  255.192
19980406	031000	3.167	  396499.6595 -18.417   30.586   14.682  252.772
19980406	032000	3.333	  396651.1026 -17.665   32.937   14.665  250.351
19980406	033000	3.500	  396800.5513 -16.863   35.261   14.648  247.931
19980406	034000	3.667	  396947.7546 -16.011   37.558   14.630  245.510
19980406	035000	3.833	  397092.4667 -15.113   39.827   14.613  243.090
19980406	040000	4.000	  397234.4474 -14.169   42.067   14.596  240.670
19980406	041000	4.167	  397373.4625 -13.182   44.280   14.579  238.249
19980406	042000	4.333	  397509.2843 -12.154   46.466   14.561  235.829
19980406	043000	4.500	  397641.6920 -11.087   48.625   14.544  233.408
19980406	044000	4.667	  397770.4721  -9.983   50.757   14.527  230.987
19980406	045000	4.833	  397895.4188  -8.843   52.865   14.509  228.567
19980406	050000	5.000	  398016.3346  -7.670   54.949   14.492  226.146
19980406	051000	5.167	  398133.0304  -6.466   57.009   14.474  223.726
19980406	052000	5.333	  398245.3257  -5.232   59.049   14.457  221.305
19980406	053000	5.500	  398353.0495  -3.971   61.069   14.439  218.884
19980406	054000	5.667	  398456.0399  -2.684   63.070   14.422  216.464
19980406	055000	5.833	  398554.1452  -1.373   65.055   14.404  214.043
19980406	060000	6.000	  398647.2232  -0.040   67.025   14.387  211.622
19980406	061000	6.167	  398735.1424   1.314   68.982   14.369  209.201
19980406	062000	6.333	  398817.7814   2.686   70.928   14.351  206.780
19980406	063000	6.500	  398895.0300   4.075   72.865   14.334  204.360
19980406	064000	6.667	  398966.7885   5.480   74.795   14.316  201.939
19980406	065000	6.833	  399032.9684   6.897   76.721   14.298  199.518
19980406	070000	7.000	  399093.4925   8.327   78.644   14.280  197.097
19980406	071000	7.167	  399148.2949   9.767   80.567   14.262  194.676
19980406	072000	7.333	  399197.3211  11.215   82.493   14.245  192.255
19980406	073000	7.500	  399240.5283  12.670   84.424   14.227  189.834
19980406	074000	7.667	  399277.8854  14.131   86.362   14.209  187.413
19980406	075000	7.833	  399309.3726  15.594   88.310   14.191  184.992
19980406	080000	8.000	  399334.9824  17.060   90.271   14.173  182.571
19980406	081000	8.167	  399354.7185  18.525   92.248   14.155  180.150
19980406	082000	8.333	  399368.5967  19.988   94.243   14.137  177.729
19980406	083000	8.500	  399376.6444  21.448   96.261   14.119  175.308
19980406	084000	8.667	  399378.9005  22.902   98.303   14.101  172.887
19980406	085000	8.833	  399375.4158  24.348  100.374   14.083  170.465
19980406	090000	9.000	  399366.2523  25.784  102.477   14.065  168.044
19980406	091000	9.167	  399351.4835  27.208  104.615   14.046  165.623
19980406	092000	9.333	  399331.1943  28.618  106.791   14.028  163.202
19980406	093000	9.500	  399305.4806  30.012  109.011   14.010  160.781
19980406	094000	9.667	  399274.4492  31.386  111.277   13.992  158.359
19980406	095000	9.833	  399238.2177  32.739  113.593   13.974  155.938
19980406	100000	10.000	  399196.9145  34.067  115.964   13.955  153.517
19980406	101000	10.167	  399150.6780  35.367  118.393   13.937  151.095
19980406	102000	10.333	  399099.6569  36.637  120.885   13.919  148.674
19980406	103000	10.500	  399044.0098  37.873  123.443   13.900  146.253
19980406	104000	10.667	  398983.9045  39.072  126.071   13.882  143.831
19980406	105000	10.833	  398919.5186  40.230  128.772   13.863  141.410
19980406	110000	11.000	  398851.0382  41.343  131.550   13.845  138.988
19980406	111000	11.167	  398778.6586  42.408  134.407   13.826  136.567
19980406	112000	11.333	  398702.5820  43.420  137.345   13.808  134.145
19980406	113000	11.500	  398623.0200  44.375  140.366   13.789  131.724
19980406	114000	11.667	  398540.1909  45.269  143.471   13.771  129.302
19980406	115000	11.833	  398454.3203  46.098  146.657   13.752  126.880
19980406	120000	12.000	  398365.6404  46.857  149.924   13.734  124.459
19980406	121000	12.167	  398274.3896  47.542  153.269   13.715  122.037
19980406	122000	12.333	  398180.8122  48.149  156.686   13.696  119.616
19980406	123000	12.500	  398085.1577  48.675  160.170   13.678  117.194
19980406	124000	12.667	  397987.6803  49.115  163.712   13.659  114.772
19980406	125000	12.833	  397888.6387  49.468  167.304   13.640  112.350
19980406	130000	13.000	  397788.2954  49.730  170.935   13.621  109.929
19980406	131000	13.167	  397686.9162  49.900  174.594   13.602  107.507
19980406	132000	13.333	  397584.7694  49.977  178.268   13.584  105.085
19980406	133000	13.500	  397482.1259  49.960  181.944   13.565  102.663
19980406	134000	13.667	  397379.2580  49.849  185.610   13.546  100.241
19980406	135000	13.833	  397276.4392  49.645  189.252   13.527   97.819
19980406	140000	14.000	  397173.9435  49.350  192.859   13.508   95.398
19980406	141000	14.167	  397072.0449  48.966  196.420   13.489   92.976
19980406	142000	14.333	  396971.0169  48.496  199.924   13.470   90.554
19980406	143000	14.500	  396871.1314  47.944  203.364   13.451   88.132
19980406	144000	14.667	  396772.6590  47.312  206.732   13.432   85.710
19980406	145000	14.833	  396675.8677  46.605  210.024   13.413   83.288
19980406	150000	15.000	  396581.0225  45.827  213.235   13.394   80.866
19980406	151000	15.167	  396488.3848  44.982  216.363   13.375   78.444
19980406	152000	15.333	  396398.2122  44.074  219.407   13.355   76.022
19980406	153000	15.500	  396310.7573  43.108  222.366   13.336   73.600
19980406	154000	15.667	  396226.2674  42.088  225.241   13.317   71.177
19980406	155000	15.833	  396144.9842  41.018  228.035   13.298   68.755
19980406	160000	16.000	  396067.1428  39.902  230.750   13.279   66.333
19980406	161000	16.167	  395992.9714  38.743  233.388   13.259   63.911
19980406	162000	16.333	  395922.6908  37.545  235.953   13.240   61.489
19980406	163000	16.500	  395856.5137  36.313  238.449   13.221   59.066
19980406	164000	16.667	  395794.6444  35.048  240.878   13.201   56.644
19980406	165000	16.833	  395737.2781  33.754  243.246   13.182   54.222
19980406	170000	17.000	  395684.6006  32.434  245.556   13.162   51.800
19980406	171000	17.167	  395636.7878  31.090  247.813   13.143   49.377
19980406	172000	17.333	  395594.0051  29.726  250.019   13.124   46.955
19980406	173000	17.500	  395556.4075  28.343  252.179   13.104   44.533
19980406	174000	17.667	  395524.1385  26.944  254.296   13.085   42.110
19980406	175000	17.833	  395497.3301  25.531  256.375   13.065   39.688
19980406	180000	18.000	  395476.1028  24.106  258.419   13.045   37.265
19980406	181000	18.167	  395460.5647  22.671  260.431   13.026   34.843
19980406	182000	18.333	  395450.8115  21.227  262.414   13.006   32.420
19980406	183000	18.500	  395446.9262  19.778  264.373   12.987   29.998
19980406	184000	18.667	  395448.9790  18.323  266.309   12.967   27.575
19980406	185000	18.833	  395457.0269  16.866  268.227   12.947   25.153
19980406	190000	19.000	  395471.1139  15.407  270.128   12.927   22.730
19980406	191000	19.167	  395491.2705  13.948  272.016   12.908   20.308
19980406	192000	19.333	  395517.5135  12.490  273.894   12.888   17.885
19980406	193000	19.500	  395549.8465  11.036  275.763   12.868   15.462
19980406	194000	19.667	  395588.2595   9.586  277.628   12.848   13.040
19980406	195000	19.833	  395632.7289   8.143  279.489   12.828   10.617
19980406	200000	20.000	  395683.2177   6.706  281.350   12.809    8.194
19980406	201000	20.167	  395739.6753   5.279  283.213   12.789    5.771
19980406	202000	20.333	  395802.0379   3.862  285.080   12.769    3.349
19980406	203000	20.500	  395870.2286   2.457  286.953   12.749    0.926
19980406	204000	20.667	  395944.1574   1.065  288.835   12.729  358.503
19980406	205000	20.833	  396023.7216  -0.312  290.728   12.709  356.080
19980406	210000	21.000	  396108.8058  -1.673  292.634   12.689  353.657
19980406	211000	21.167	  396199.2824  -3.015  294.555   12.669  351.235
19980406	212000	21.333	  396295.0119  -4.338  296.492   12.649  348.812
19980406	213000	21.500	  396395.8430  -5.640  298.449   12.629  346.389
19980406	214000	21.667	  396501.6131  -6.919  300.426   12.609  343.966
19980406	215000	21.833	  396612.1488  -8.173  302.425   12.588  341.543
19980406	220000	22.000	  396727.2661  -9.400  304.449   12.568  339.120
19980406	221000	22.167	  396846.7709 -10.599  306.498   12.548  336.697
19980406	222000	22.333	  396970.4595 -11.768  308.574   12.528  334.274
19980406	223000	22.500	  397098.1190 -12.904  310.680   12.508  331.851
19980406	224000	22.667	  397229.5279 -14.007  312.815   12.487  329.428
19980406	225000	22.833	  397364.4566 -15.073  314.980   12.467  327.005
19980406	230000	23.000	  397502.6678 -16.100  317.178   12.447  324.582
19980406	231000	23.167	  397643.9173 -17.088  319.409   12.426  322.159
19980406	232000	23.333	  397787.9541 -18.033  321.672   12.406  319.735
19980406	233000	23.500	  397934.5216 -18.933  323.969   12.386  317.312
19980406	234000	23.667	  398083.3578 -19.786  326.300   12.365  314.889
19980406	235000	23.833	  398234.1958 -20.591  328.664   12.345  312.466
19980407	000000	0.000	  398386.7648 -21.345  331.060   12.324  310.043
19980407	001000	0.167	  398540.7904 -22.045  333.489   12.304  307.619
19980407	002000	0.333	  398695.9951 -22.691  335.949   12.283  305.196
19980407	003000	0.500	  398852.0995 -23.279  338.438   12.263  302.773
19980407	004000	0.667	  399008.8221 -23.809  340.955   12.242  300.350
19980407	005000	0.833	  399165.8807 -24.279  343.497   12.222  297.926
19980407	010000	1.000	  399322.9925 -24.686  346.063   12.201  295.503
19980407	011000	1.167	  399479.8749 -25.030  348.649   12.181  293.079
19980407	012000	1.333	  399636.2461 -25.309  351.254   12.160  290.656
19980407	013000	1.500	  399791.8256 -25.523  353.872   12.139  288.233
19980407	014000	1.667	  399946.3349 -25.670  356.503   12.119  285.809
19980407	015000	1.833	  400099.4983 -25.750  359.140   12.098  283.386
19980407	020000	2.000	  400251.0430 -25.763    1.782   12.077  280.962
19980407	021000	2.167	  400400.7000 -25.708    4.425   12.056  278.539
19980407	022000	2.333	  400548.2044 -25.585    7.065   12.036  276.115
19980407	023000	2.500	  400693.2963 -25.395    9.697   12.015  273.692
19980407	024000	2.667	  400835.7212 -25.139   12.320   11.994  271.268
19980407	025000	2.833	  400975.2301 -24.817   14.929   11.973  268.845
19980407	030000	3.000	  401111.5806 -24.430   17.522   11.952  266.421
19980407	031000	3.167	  401244.5370 -23.979   20.095   11.931  263.997
19980407	032000	3.333	  401373.8711 -23.467   22.646   11.911  261.574
19980407	033000	3.500	  401499.3620 -22.893   25.173   11.890  259.150
19980407	034000	3.667	  401620.7972 -22.261   27.674   11.869  256.726
19980407	035000	3.833	  401737.9728 -21.571   30.146   11.848  254.303
19980407	040000	4.000	  401850.6937 -20.826   32.589   11.827  251.879
19980407	041000	4.167	  401958.7741 -20.028   35.002   11.806  249.455
19980407	042000	4.333	  402062.0379 -19.179   37.384   11.785  247.031
19980407	043000	4.500	  402160.3189 -18.281   39.734   11.764  244.608
19980407	044000	4.667	  402253.4612 -17.336   42.052   11.742  242.184
19980407	045000	4.833	  402341.3195 -16.346   44.339   11.721  239.760
19980407	050000	5.000	  402423.7591 -15.313   46.594   11.700  237.336
19980407	051000	5.167	  402500.6566 -14.240   48.819   11.679  234.912
19980407	052000	5.333	  402571.8996 -13.130   51.014   11.658  232.488
19980407	053000	5.500	  402637.3875 -11.983   53.181   11.637  230.064
19980407	054000	5.667	  402697.0311 -10.802   55.320   11.615  227.640
19980407	055000	5.833	  402750.7528  -9.589   57.433   11.594  225.216
19980407	060000	6.000	  402798.4874  -8.347   59.522   11.573  222.793
19980407	061000	6.167	  402840.1812  -7.077   61.587   11.552  220.369
19980407	062000	6.333	  402875.7930  -5.781   63.631   11.530  217.945
19980407	063000	6.500	  402905.2935  -4.461   65.655   11.509  215.520
19980407	064000	6.667	  402928.6657  -3.120   67.662   11.488  213.096
19980407	065000	6.833	  402945.9048  -1.758   69.654   11.466  210.672
19980407	070000	7.000	  402957.0183  -0.378   71.631   11.445  208.248
19980407	071000	7.167	  402962.0258   1.018   73.597   11.424  205.824
19980407	072000	7.333	  402960.9592   2.428   75.554   11.402  203.400
19980407	073000	7.500	  402953.8623   3.852   77.504   11.381  200.976
19980407	074000	7.667	  402940.7910   5.286   79.450   11.359  198.552
19980407	075000	7.833	  402921.8131   6.730   81.392   11.338  196.127
19980407	080000	8.000	  402897.0083   8.181   83.335   11.316  193.703
19980407	081000	8.167	  402866.4677   9.638   85.281   11.295  191.279
19980407	082000	8.333	  402830.2941  11.100   87.232   11.273  188.855
19980407	083000	8.500	  402788.6013  12.563   89.190   11.251  186.431
19980407	084000	8.667	  402741.5144  14.027   91.159   11.230  184.006
19980407	085000	8.833	  402689.1692  15.490   93.141   11.208  181.582
19980407	090000	9.000	  402631.7123  16.950   95.139   11.187  179.158
19980407	091000	9.167	  402569.3004  18.405   97.157   11.165  176.733
19980407	092000	9.333	  402502.1005  19.854   99.196   11.143  174.309
19980407	093000	9.500	  402430.2891  21.293  101.260   11.121  171.884
19980407	094000	9.667	  402354.0524  22.722  103.352   11.100  169.460
19980407	095000	9.833	  402273.5855  24.137  105.476   11.078  167.036
19980407	100000	10.000	  402189.0924  25.537  107.635   11.056  164.611
19980407	101000	10.167	  402100.7854  26.920  109.832   11.034  162.187
19980407	102000	10.333	  402008.8847  28.283  112.070   11.013  159.762
19980407	103000	10.500	  401913.6185  29.623  114.353   10.991  157.338
19980407	104000	10.667	  401815.2216  30.939  116.685   10.969  154.913
19980407	105000	10.833	  401713.9361  32.226  119.069   10.947  152.489
19980407	110000	11.000	  401610.0106  33.483  121.507   10.925  150.064
19980407	111000	11.167	  401503.6980  34.705  124.005   10.903  147.640
19980407	112000	11.333	  401395.2583  35.891  126.564   10.881  145.215
19980407	113000	11.500	  401284.9556  37.036  129.187   10.859  142.790
19980407	114000	11.667	  401173.0586  38.138  131.877   10.837  140.366
19980407	115000	11.833	  401059.8397  39.192  134.637   10.815  137.941
19980407	120000	12.000	  400945.5747  40.195  137.467   10.793  135.516
19980407	121000	12.167	  400830.5422  41.143  140.369   10.771  133.092
19980407	122000	12.333	  400715.0232  42.033  143.343   10.749  130.667
19980407	123000	12.500	  400599.3001  42.860  146.388   10.727  128.242
19980407	124000	12.667	  400483.6566  43.620  149.503   10.705  125.817
19980407	125000	12.833	  400368.3770  44.311  152.685   10.683  123.393
19980407	130000	13.000	  400253.7457  44.928  155.930   10.661  120.968
19980407	131000	13.167	  400140.0462  45.468  159.234   10.639  118.543
19980407	132000	13.333	  400027.5611  45.928  162.590   10.617  116.118
19980407	133000	13.500	  399916.5712  46.305  165.991   10.594  113.693
19980407	134000	13.667	  399807.3549  46.598  169.429   10.572  111.269
19980407	135000	13.833	  399700.1877  46.803  172.894   10.550  108.844
19980407	140000	14.000	  399595.3417  46.920  176.377   10.528  106.419
19980407	141000	14.167	  399493.0847  46.949  179.867   10.505  103.994
19980407	142000	14.333	  399393.6800  46.889  183.353   10.483  101.569
19980407	143000	14.500	  399297.3855  46.740  186.825   10.461   99.144
19980407	144000	14.667	  399204.4534  46.504  190.273   10.438   96.719
19980407	145000	14.833	  399115.1294  46.182  193.687   10.416   94.294
19980407	150000	15.000	  399029.6524  45.776  197.059   10.394   91.869
19980407	151000	15.167	  398948.2536  45.289  200.380   10.371   89.444
19980407	152000	15.333	  398871.1564  44.725  203.644   10.349   87.019
19980407	153000	15.500	  398798.5756  44.085  206.846   10.327   84.594
19980407	154000	15.667	  398730.7168  43.374  209.980   10.304   82.169
19980407	155000	15.833	  398667.7763  42.595  213.044   10.282   79.744
19980407	160000	16.000	  398609.9403  41.753  216.037   10.259   77.319
19980407	161000	16.167	  398557.3844  40.850  218.956   10.237   74.893
19980407	162000	16.333	  398510.2737  39.891  221.801   10.214   72.468
19980407	163000	16.500	  398468.7617  38.879  224.574   10.192   70.043
19980407	164000	16.667	  398432.9903  37.818  227.276   10.169   67.618
19980407	165000	16.833	  398403.0894  36.712  229.908   10.146   65.193
19980407	170000	17.000	  398379.1765  35.564  232.472   10.124   62.768
19980407	171000	17.167	  398361.3564  34.377  234.972   10.101   60.342
19980407	172000	17.333	  398349.7211  33.155  237.411   10.079   57.917
19980407	173000	17.500	  398344.3493  31.901  239.791   10.056   55.492
19980407	174000	17.667	  398345.3062  30.616  242.116   10.033   53.066
19980407	175000	17.833	  398352.6434  29.305  244.390   10.011   50.641
19980407	180000	18.000	  398366.3989  27.970  246.615    9.988   48.216
19980407	181000	18.167	  398386.5965  26.612  248.795    9.965   45.791
19980407	182000	18.333	  398413.2462  25.236  250.934    9.942   43.365
19980407	183000	18.500	  398446.3441  23.841  253.034    9.920   40.940
19980407	184000	18.667	  398485.8717  22.432  255.100    9.897   38.514
19980407	185000	18.833	  398531.7971  21.009  257.134    9.874   36.089
19980407	190000	19.000	  398584.0737  19.575  259.139    9.851   33.664
19980407	191000	19.167	  398642.6414  18.131  261.120    9.828   31.238
19980407	192000	19.333	  398707.4260  16.679  263.078    9.806   28.813
19980407	193000	19.500	  398778.3398  15.222  265.016    9.783   26.387
19980407	194000	19.667	  398855.2814  13.760  266.938    9.760   23.962
19980407	195000	19.833	  398938.1360  12.295  268.847    9.737   21.536
19980407	200000	20.000	  399026.7760  10.829  270.744    9.714   19.111
19980407	201000	20.167	  399121.0606   9.363  272.633    9.691   16.685
19980407	202000	20.333	  399220.8370   7.899  274.516    9.668   14.259
19980407	203000	20.500	  399325.9397   6.438  276.396    9.645   11.834
19980407	204000	20.667	  399436.1917   4.983  278.275    9.622    9.408
19980407	205000	20.833	  399551.4046   3.533  280.156    9.599    6.983
19980407	210000	21.000	  399671.3789   2.091  282.041    9.576    4.557
19980407	211000	21.167	  399795.9046   0.659  283.933    9.553    2.131
19980407	212000	21.333	  399924.7616  -0.762  285.833    9.530  359.706
19980407	213000	21.500	  400057.7203  -2.171  287.744    9.507  357.280
19980407	214000	21.667	  400194.5420  -3.566  289.669    9.484  354.854
19980407	215000	21.833	  400334.9793  -4.945  291.609    9.461  352.429
19980407	220000	22.000	  400478.7773  -6.306  293.567    9.438  350.003
19980407	221000	22.167	  400625.6732  -7.648  295.545    9.415  347.577
19980407	222000	22.333	  400775.3978  -8.969  297.545    9.391  345.151
19980407	223000	22.500	  400927.6754 -10.268  299.569    9.368  342.726
19980407	224000	22.667	  401082.2249 -11.542  301.618    9.345  340.300
19980407	225000	22.833	  401238.7603 -12.789  303.695    9.322  337.874
19980407	230000	23.000	  401396.9912 -14.007  305.802    9.299  335.448
19980407	231000	23.167	  401556.6235 -15.194  307.940    9.275  333.022
19980407	232000	23.333	  401717.3602 -16.349  310.111    9.252  330.596
19980407	233000	23.500	  401878.9019 -17.469  312.316    9.229  328.170
19980407	234000	23.667	  402040.9475 -18.551  314.556    9.206  325.745
19980407	235000	23.833	  402203.1949 -19.594  316.832    9.182  323.319
19980408	000000	0.000	  402365.3416 -20.595  319.146    9.159  320.893
19980408	001000	0.167	  402527.0853 -21.551  321.498    9.136  318.467
19980408	002000	0.333	  402688.1247 -22.461  323.887    9.112  316.041
19980408	003000	0.500	  402848.1602 -23.322  326.315    9.089  313.615
19980408	004000	0.667	  403006.8942 -24.132  328.781    9.065  311.189
19980408	005000	0.833	  403164.0320 -24.888  331.284    9.042  308.763
19980408	010000	1.000	  403319.2824 -25.588  333.823    9.019  306.337
